#Data from: https://ds.iris.edu/spud/momenttensor
#From 01/01/1990 to 03/02/2021 (date of download)
#For mag >5.5 and <10.0
#Global selection
#Created using: awk --assign select=0 --assign format=0 -f ndk2meca.awk SPUD_NDK_bundle_2017-07-26T21.40.53.txt
#Program: http://www-udc.ig.utexas.edu/external/becker/software/ndk2meca.awk (Thorsten Becker)
#WARNING - CMTs between Sept 2008 and Feb 2011 were lifted from the GlobalCMT website since for some reason SPUD lacks data for these dates

148.13 -57.89 12.0 164 87 -3 255 87 -177 4.368 25 148.13 -57.89 C200704161320A   
179.93 -31.55 427.8 153 36 -144 32 69 -60 3.042 24 179.93 -31.55 B200704170316A   
293.1 -24.20 218.1 232 41 -31 346 71 -126 3.145 24 293.1 -24.20 C200704180108A   
141.96 42.67 125.6 113 53 -13 210 80 -142 2.278 24 141.96 42.67 C200704181507A   
125.05 25.61 12.0 99 50 -46 223 56 -130 1.967 25 125.05 25.61 C200704200026A   
125.17 25.68 20.9 69 38 -93 253 52 -87 5.086 24 125.17 25.68 C200704200031A   
125.10 25.57 12.0 226 57 -139 111 57 -41 3.057 25 125.10 25.57 C200704200145A   
125.07 25.60 14.3 188 83 -173 97 83 -7 1.061 25 125.07 25.60 C200704200223A   
128.74 27.28 46.8 217 33 88 39 57 91 4.492 24 128.74 27.28 C200704201937A   
151.46 -3.46 405.0 213 47 27 104 71 134 1.862 25 151.46 -3.46 C200704210712A   
166.67 -14.02 40.1 163 43 85 350 47 95 1.458 25 166.67 -14.02 C200704211720A   
287.05 -45.48 12.0 84 86 2 354 88 176 2.843 25 287.05 -45.48 C200704211753A   
126.48 7.31 24.0 131 23 4 37 88 113 3.838 24 126.48 7.31 C200704251152A   
166.65 -14.28 62.9 156 33 129 291 65 67 4.311 25 166.65 -14.28 C200704251334A   
94.43 5.09 49.2 319 25 95 133 65 88 0.860 25 94.43 5.09 C200704270802A   
155.90 -7.23 49.2 134 45 100 300 46 80 6.018 24 155.90 -7.23 C200704271349A   
339.88 -61.04 16.8 264 82 -7 355 83 -172 1.500 25 339.88 -61.04 C200704281402A   
180.19 51.89 121.7 175 16 -65 330 75 -97 2.841 25 180.19 51.89 C200704291241A   
6.82 -54.00 15.0 132 86 0 42 90 176 3.229 24 6.82 -54.00 C200704301538A   
144.22 -3.36 12.0 181 83 -175 90 85 -7 5.065 25 144.22 -3.36 C200904010355A   
101.82 -6.09 28.9 97 73 -175 6 85 -17 3.067 24 101.82 -6.09 C200904010629A   
130.28 -8.07 20.8 270 24 100 79 67 85 3.067 24 130.28 -8.07 C200904031337A   
293.29 -28.09 180.4 183 43 -31 297 69 -129 4.321 24 293.29 -28.09 C200904031754A   
127.20 5.21 57.3 175 50 137 296 59 49 2.924 25 127.20 5.21 C200904040531A   
155.23 -62.49 12.0 333 86 -1 63 89 -176 0.946 25 155.23 -62.49 C200904040719A   
185.86 -22.64 12.0 206 29 85 32 61 93 2.027 24 185.86 -22.64 C200904041107A   
332.46 -56.08 89.1 169 52 171 264 83 38 2.013 24 332.46 -56.08 C200904041839A   
132.06 31.78 33.5 209 24 89 31 66 91 5.665 24 132.06 31.78 C200904050936A   
68.59 -5.36 12.0 140 35 -73 299 56 -102 2.829 24 68.59 -5.36 C200904051256A   
13.35 42.29 12.0 336 42 -62 120 54 -113 3.661 25 13.35 42.29 C200904060132A   
185.81 -22.50 12.0 164 25 69 7 67 100 3.083 24 185.81 -22.50 C200904061216A   
151.99 46.00 43.2 231 31 110 28 61 78 2.533 26 151.99 46.00 C200904070423A   
13.39 42.31 17.4 345 55 -41 101 57 -138 2.526 24 13.39 42.31 C200904071747A   
352.85 -58.04 12.7 359 75 -165 266 75 -15 2.314 24 352.85 -58.04 C200904080626A   
125.17 -6.80 554.7 138 40 -158 31 76 -53 2.949 24 125.17 -6.80 B200904131336A   
182.48 -16.25 12.0 53 87 3 323 87 177 0.766 25 182.48 -16.25 C200904142329A   
57.98 12.35 17.1 203 71 6 111 84 161 4.057 24 57.98 12.35 C200904151020A   
100.15 -3.41 15.0 327 8 112 125 83 87 5.151 24 100.15 -3.41 C200904151747A   
100.16 -3.40 15.0 324 10 109 125 81 87 3.186 25 100.16 -3.40 C200904152001A   
154.17 -6.78 13.1 319 28 101 127 63 84 5.646 24 154.17 -6.78 C200904160043A   
333.45 -60.71 24.0 226 33 113 20 60 76 1.313 26 333.45 -60.71 C200904161457A   
100.08 -3.56 26.0 318 16 99 129 74 87 1.968 24 100.08 -3.56 C200904161955A   
288.9 -19.72 31.9 355 24 102 161 67 85 1.615 25 288.9 -19.72 C200904170208A   
151.97 46.06 50.1 231 34 102 37 57 82 3.300 24 151.97 46.06 C200904171452A   
182.96 -28.96 51.1 28 44 75 228 48 104 4.927 24 182.96 -28.96 C200904180203A   
181.59 -20.58 574.8 203 6 -103 36 84 -89 4.785 24 181.59 -20.58 C200904181749A   
151.74 45.96 50.4 231 33 109 28 59 78 1.008 26 151.74 45.96 C200904181917A   
126.87 4.14 25.1 180 40 81 12 51 98 1.597 25 126.87 4.14 C200904190523A   
129.74 -4.12 12.0 315 40 97 126 51 84 2.744 24 129.74 -4.12 C200904201221A   
186.67 -15.20 57.0 200 17 -174 104 88 -73 2.883 24 186.67 -15.20 C200904202002A   
170.04 -19.72 12.0 152 42 -80 319 49 -99 3.318 24 170.04 -19.72 C200904210053A   
155.59 50.64 151.8 116 18 177 208 89 72 2.414 25 155.59 50.64 C200904210526A   
129.76 -4.20 12.0 295 51 48 169 55 129 2.836 24 129.76 -4.20 C200904210533A   
165.74 -10.94 46.4 159 43 100 326 48 81 3.405 24 165.74 -10.94 C200904212110A   
126.94 4.48 26.1 263 7 180 353 90 83 2.484 24 126.94 4.48 C200904231216A   
181.76 -30.19 151.9 279 10 174 15 89 80 1.785 25 181.76 -30.19 C200904260006A   
260.59 17.06 32.2 69 23 62 279 69 101 6.887 24 260.59 17.06 C200904271646A   
325.3 52.74 19.1 277 81 -179 187 89 -9 2.732 24 325.3 52.74 C200904281954A   
179.70 -31.35 454.2 138 43 -160 33 77 -49 4.187 24 179.70 -31.35 B200608020047A   
116.92 -11.36 24.2 83 40 -102 278 51 -80 0.767 25 116.92 -11.36 C200608021445A   
171.11 52.12 12.0 312 45 -95 140 46 -85 2.082 24 171.11 52.12 C200608040745A   
291.14 -33.20 32.0 137 39 44 10 64 120 2.733 24 291.14 -33.20 C200608051403A   
74.67 37.57 24.0 126 83 -175 35 85 -7 3.083 24 74.67 37.57 C200608061426A   
144.13 26.23 19.2 307 40 -92 130 50 -88 7.472 24 144.13 26.23 C200608061816A   
167.63 -15.76 157.7 275 43 -34 31 68 -128 1.988 26 167.63 -15.76 C200608072218A   
258.94 18.50 57.8 97 33 -94 283 57 -87 1.256 25 258.94 18.50 C200608111430A   
96.18 2.10 20.6 301 12 77 134 78 93 2.235 25 96.18 2.10 C200608112054A   
235.64 -55.76 23.3 108 86 3 18 87 176 3.482 24 235.64 -55.76 C200608140403A   
126.86 -4.73 12.0 246 32 63 97 62 106 5.930 24 126.86 -4.73 C200608150305A   
150.74 -9.34 12.0 278 46 -56 53 54 -120 4.094 24 150.74 -9.34 C200608150543A   
179.25 51.09 21.8 269 25 107 70 66 82 3.840 24 179.25 51.09 C200608151226A   
184.3 -21.18 162.5 281 21 3 189 89 111 1.886 25 184.3 -21.18 C200608152353A   
148.73 -58.77 13.5 254 84 177 344 87 6 0.995 25 148.73 -58.77 C200608161653A   
61.54 -28.85 12.0 76 41 -85 250 49 -94 0.829 25 61.54 -28.85 C200608161838A   
162.26 55.49 65.9 224 42 66 74 53 110 4.712 24 162.26 55.49 C200608171111A   
141.77 46.54 18.1 347 35 95 162 55 87 3.680 24 141.77 46.54 C200608171520A   
262.73 16.26 26.6 277 16 72 116 75 95 2.779 24 262.73 16.26 C200608190541A   
156.87 49.58 35.6 213 31 71 54 60 101 1.177 25 156.87 49.58 C200608200301A   
325.48 -61.27 17.2 4 82 -176 273 86 -8 3.740 26 325.48 -61.27 C200608200341A   
325.9 -61.12 12.0 78 85 1 348 89 175 7.326 24 325.9 -61.12 C200608201335A   
135.94 33.65 419.1 42 24 162 148 83 67 1.980 24 135.94 33.65 B200608212220A   
152.89 -4.30 47.3 91 37 -129 316 62 -65 2.937 24 152.89 -4.30 C200608232315A   
158.17 50.92 50.2 213 35 97 25 55 85 6.068 25 158.17 50.92 C200608242150A   
292.82 -24.44 185.8 194 36 -48 326 64 -115 0.898 26 292.82 -24.44 C200608250044A   
180.58 51.20 21.6 298 14 121 87 78 83 4.399 24 180.58 51.20 C200608262340A   
180.53 51.09 34.0 281 27 103 87 64 84 5.220 24 180.53 51.09 C200608262346A   
164.94 -10.73 12.0 337 36 71 181 57 103 3.714 24 164.94 -10.73 C200608281424A   
125.23 -0.38 26.6 223 33 56 81 63 110 5.589 24 125.23 -0.38 C200608291053A   
65.80 -17.51 22.1 148 84 -179 58 89 -6 4.296 24 65.80 -17.51 C200608301613A   
125.31 -0.40 26.5 213 26 54 72 69 106 6.938 24 125.31 -0.40 C200608310808A   
130.33 28.60 30.5 206 24 65 52 68 101 2.383 24 130.33 28.60 C200608312258A   
167.41 -15.41 126.0 356 29 79 189 62 96 7.373 26 167.41 -15.41 C200708011708A   
141.82 46.84 12.0 3 42 89 184 48 91 2.347 25 141.82 46.84 C200708020237A   
180.27 51.10 31.9 271 27 123 55 68 75 1.584 26 180.27 51.10 C200708020321A   
141.67 46.81 13.4 2 39 80 196 51 98 5.415 24 141.67 46.81 C200708020522A   
180.13 50.92 28.4 265 30 108 64 61 80 3.185 24 180.13 50.92 C200708020623A   
17.92 -52.55 12.0 117 31 -77 282 60 -98 2.106 24 17.92 -52.55 C200708020719A   
47.51 12.62 16.3 226 57 -164 127 77 -34 4.255 24 47.51 12.62 C200708021337A   
180.97 -21.61 622.1 77 18 168 178 86 72 3.563 24 180.97 -21.61 C200708021511A   
127.40 2.45 15.0 224 11 123 10 81 84 3.553 24 127.40 2.45 C200708021802A   
145.51 -62.81 12.0 322 35 88 144 55 91 0.876 25 145.51 -62.81 C200708030041A   
254.32 -4.60 15.6 101 82 1 11 89 172 1.589 25 254.32 -4.60 C200708041424A   
168.44 -19.18 50.1 340 45 87 165 45 93 0.970 25 168.44 -19.18 C200708050928A   
126.74 27.26 12.0 4 76 -179 274 89 -14 1.060 25 126.74 27.26 C200708070002A   
107.58 -6.03 304.8 330 30 155 82 78 62 2.555 27 107.58 -6.03 C200708081704A   
314.97 25.95 12.0 194 42 -93 18 48 -87 2.239 24 314.97 25.95 C200708091725A   
180.6 -22.20 609.9 146 14 -132 8 79 -80 4.349 24 180.6 -22.20 C200708111804A   
165.98 -11.49 48.0 172 44 94 346 47 86 1.393 25 165.98 -11.49 C200708121205A   
153.19 -60.32 18.8 156 76 -7 248 84 -166 1.937 25 153.19 -60.32 C200708131027A   
346.63 -31.07 12.0 355 40 -77 159 51 -100 2.588 24 346.63 -31.07 C200708132223A   
182.31 50.28 12.0 264 40 -98 94 50 -84 6.259 25 182.31 50.28 C200708152022A   
282.96 -13.73 33.8 321 28 63 171 65 104 1.119 28 282.96 -13.73 C200708152340A   
283.66 -14.29 25.0 327 18 63 176 74 98 4.715 25 283.66 -14.29 C200708160516A   
159.55 -9.88 16.2 29 41 -157 281 75 -51 6.076 25 159.55 -9.88 C200708160839A   
283.61 -14.44 21.1 320 23 72 160 68 97 1.097 25 283.61 -14.44 C200708161135A   
347.84 -3.43 12.0 176 42 -84 349 48 -95 2.053 24 347.84 -3.43 C200708161418A   
283.63 -14.41 17.5 327 19 69 169 72 97 1.981 24 283.63 -14.41 C200708170031B   
129.46 -5.28 16.9 72 80 5 341 85 170 7.382 24 129.46 -5.28 C200708170216A   
129.45 -5.24 21.0 71 81 8 340 83 171 5.584 25 129.45 -5.24 C200708170304A   
283.49 -14.25 24.4 335 23 78 168 68 95 2.899 24 283.49 -14.25 C200708170618A   
282.94 -13.78 26.5 355 47 29 245 70 133 7.952 24 282.94 -13.78 C200708171318A   
283.43 -13.92 33.6 323 19 81 153 71 93 1.327 25 283.43 -13.92 C200708180252A   
174.77 -22.20 17.7 236 48 14 137 80 137 4.727 24 174.77 -22.20 C200708181232A   
282.9 -13.87 13.8 31 35 72 232 57 102 6.268 24 282.9 -13.87 C200708190122A   
169.66 -20.51 100.9 60 25 -62 209 68 -102 2.823 24 169.66 -20.51 C200708191344A   
283.05 -13.73 25.1 353 34 19 248 80 123 3.473 24 283.05 -13.73 C200708192011A   
341.86 -0.02 20.8 79 87 180 169 90 3 5.125 24 341.86 -0.02 C200708201237A   
127.72 6.19 12.0 162 40 -88 339 50 -92 5.254 25 127.72 6.19 C200708201346A   
140.94 -5.31 13.6 123 36 75 322 55 101 4.649 24 140.94 -5.31 C200708202130A   
320.83 8.19 12.0 270 77 176 1 86 13 8.156 25 320.83 8.19 C200708202242A   
140.80 42.07 126.9 113 35 156 223 77 58 3.106 24 140.80 42.07 C200708220726A   
182.35 -19.87 579.2 286 47 -31 39 68 -132 3.983 24 182.35 -19.87 B200708231134A   
186.16 -17.34 130.3 352 1 67 195 89 91 1.491 25 186.16 -17.34 C200708261237A   
188.1 -17.21 12.0 3 42 -117 217 53 -68 4.925 24 188.1 -17.21 C200708271712A   
154.82 49.55 117.6 59 4 114 215 87 89 2.785 24 154.82 49.55 C200708280116A   
291.19 -21.09 146.5 168 6 -70 328 85 -92 2.262 24 291.19 -21.09 C200708291618A   
129.24 -2.75 16.0 71 33 7 335 86 123 2.068 24 129.24 -2.75 C200708301617A   
127.29 2.43 15.4 343 4 34 219 88 93 2.933 24 127.29 2.43 C200708311951A   
144.81 43.64 130.2 135 25 -26 248 79 -113 5.793 24 144.81 43.64 C200707010412A   
180.63 -22.32 610.5 62 11 128 203 81 83 3.094 24 180.63 -22.32 B200707011021A   
130.55 -5.97 142.4 319 49 161 62 76 43 0.861 25 130.55 -5.97 C200707011434A   
329.96 0.81 17.0 265 68 176 357 87 22 3.713 25 329.96 0.81 C200707030826A   
266.11 16.48 113.7 172 20 -53 313 74 -102 1.496 25 266.11 16.48 C200707060109A   
182.17 -26.08 14.1 10 83 179 100 89 7 2.907 24 182.17 -26.08 C200707090650A   
285.58 -8.00 156.4 215 37 -29 329 73 -124 1.506 25 285.58 -8.00 C200707120523A   
231.08 -55.34 16.7 108 83 -1 198 89 -173 5.133 24 231.08 -55.34 C200707131633A   
184.04 51.56 49.8 256 32 107 57 59 80 1.098 25 184.04 51.56 C200707132154A   
168.66 -15.40 12.0 25 44 113 175 50 70 2.009 25 168.66 -15.40 C200707150927A   
192.1 52.30 14.7 230 23 80 60 68 94 1.699 25 192.1 52.30 C200707151308A   
192.08 52.29 15.3 234 19 102 41 72 86 8.082 24 192.08 52.29 C200707151326A   
138.47 37.50 12.0 37 30 83 225 60 94 1.076 26 138.47 37.50 C200707160113A   
138.55 37.56 18.4 22 28 79 214 62 96 5.216 24 138.55 37.56 C200707160637A   
135.03 36.84 374.9 290 46 -10 27 83 -136 2.097 26 135.03 36.84 C200707161417A   
182.37 -26.16 15.7 0 84 -180 270 90 -6 1.718 25 182.37 -26.16 C200707170939A   
35.93 -2.72 12.0 236 40 -94 60 50 -87 0.790 25 35.93 -2.72 C200707171410A   
182.33 -26.31 12.0 21 45 -125 245 54 -60 1.705 25 182.33 -26.31 C200707180007A   
182.42 -26.13 12.4 26 82 177 116 87 8 3.776 24 182.42 -26.13 C200707182351A   
82.38 42.93 25.3 324 66 175 55 86 24 2.739 24 82.38 42.93 C200707201006A   
168.36 -20.82 12.1 5 43 -72 161 49 -106 2.112 24 168.36 -20.82 C200707201723A   
288.7 -8.08 637.5 14 21 -61 164 72 -100 1.409 25 288.7 -8.08 C200707211327A   
294 -22.31 280.2 240 3 -24 353 89 -93 5.384 25 294 -22.31 C200707211534A   
230.67 -55.26 17.2 110 83 1 19 89 173 5.104 24 230.67 -55.26 C200707212040A   
141.72 -2.74 12.0 107 52 -24 212 72 -139 4.468 24 141.72 -2.74 C200707221049A   
141.71 -2.80 12.0 264 44 -118 120 52 -66 2.958 24 141.71 -2.80 C200707221420A   
150.01 -4.45 562.2 111 46 -171 15 83 -45 8.404 24 150.01 -4.45 C200707230008A   
255.76 -4.00 20.1 8 74 -175 277 86 -16 2.613 24 255.76 -4.00 C200707230600A   
255.76 -4.02 24.7 8 80 -177 277 87 -10 4.063 24 255.76 -4.02 C200707230603A   
268.65 14.36 112.5 279 26 78 113 65 96 2.464 24 268.65 14.36 C200707232230A   
218.38 -56.92 24.6 24 86 178 114 88 4 5.506 24 218.38 -56.92 C200707241833A   
92.52 7.06 12.0 321 43 79 156 48 100 1.149 25 92.52 7.06 C200707252337A   
127.47 2.95 41.9 16 37 72 219 55 104 3.172 26 127.47 2.95 C200707260540A   
181.59 -20.44 583.2 128 14 179 218 90 76 4.009 24 181.59 -20.44 B200707261352A   
155.51 -62.69 12.0 333 81 3 243 87 171 4.070 24 155.51 -62.69 C200707261812A   
171.09 -21.54 12.4 60 79 -9 152 81 -169 1.915 25 171.09 -21.54 C200707271446A   
8.16 -54.24 12.0 113 43 -104 311 49 -78 1.940 24 8.16 -54.24 C200707281613A   
169.65 53.57 37.0 306 38 159 53 77 53 7.735 24 169.65 53.57 C200707290454A   
255.88 -35.72 17.8 99 78 -179 9 89 -12 2.225 24 255.88 -35.72 C200707300606A   
95.77 19.06 12.0 322 44 101 127 47 79 3.040 24 95.77 19.06 C200707302242A   
332.43 -56.12 118.0 210 40 171 307 84 50 3.693 24 332.43 -56.12 C200707310242A   
126.81 27.27 12.0 4 76 176 94 86 14 8.406 24 126.81 27.27 C200707311507A   
342.14 0.04 21.8 79 79 177 169 87 11 2.257 25 342.14 0.04 C200707312255A   
25.50 34.00 12.0 295 32 108 94 60 79 5.853 25 25.50 34.00 C200907010930A   
125.92 1.13 29.8 16 28 98 187 62 86 5.537 24 125.92 1.13 C200907012110A   
250.13 25.20 14.4 46 87 -1 136 89 -177 0.946 25 250.13 25.20 C200907031100A   
281.03 9.82 43.3 237 50 21 133 74 138 1.446 25 281.03 9.82 C200907040649A   
273.09 10.86 30.5 304 25 92 122 65 89 1.963 24 273.09 10.86 C200907061437A   
177.00 50.46 35.9 259 41 -163 157 79 -50 1.767 25 177.00 50.46 C200907061453A   
128.06 24.84 12.0 236 36 -87 52 54 -92 4.735 24 128.06 24.84 C200907062235A   
67.40 -26.74 12.0 279 41 -57 59 57 -115 1.999 24 67.40 -26.74 C200907071631A   
287.51 75.33 16.5 14 44 117 159 52 67 1.382 25 287.51 75.33 C200907071911A   
257.25 -35.99 17.6 7 85 -5 97 85 -175 1.061 25 257.25 -35.99 C200907081923A   
101.17 25.52 15.1 204 84 -3 294 87 -174 5.085 24 101.17 25.52 C200907091119A   
144.75 22.15 43.9 21 47 17 279 77 136 1.890 24 144.75 22.15 C200907092053A   
289.25 -15.25 197.1 101 26 -112 306 66 -80 2.063 25 289.25 -15.25 C200907120612A   
119.39 -9.41 72.4 214 34 -152 100 75 -59 0.999 25 119.39 -9.41 C200907131052A   
122.03 23.95 26.2 305 21 143 70 77 73 3.862 25 122.03 23.95 C200907131805A   
292.68 -21.97 196.7 280 8 -11 20 88 -98 4.262 24 292.68 -21.97 C200907141838A   
166.26 -45.85 23.5 25 26 138 154 73 70 5.793 27 166.26 -45.85 C200907150922A   
150.61 -3.31 12.0 288 85 1 198 89 175 2.106 25 150.61 -3.31 C200907152010A   
167.68 -17.38 22.2 358 31 103 162 60 82 5.671 24 167.68 -17.38 C200907161759A   
165.85 -46.12 18.4 31 20 143 156 78 74 4.891 24 165.85 -46.12 C200907162218A   
126.55 5.02 20.0 79 69 -162 342 73 -22 2.849 24 126.55 5.02 C200907162352A   
185.6 -21.96 28.5 200 29 91 19 61 90 3.489 24 185.6 -21.96 C200907170320A   
86.10 31.05 28.1 318 74 -172 226 83 -16 6.356 24 86.10 31.05 C200907240311A   
154.92 -6.76 42.1 310 41 84 138 49 95 0.943 25 154.92 -6.76 C200907250142A   
216.26 59.32 12.0 240 26 80 71 64 95 3.561 24 216.26 59.32 C200907250143A   
182.76 -29.65 41.1 192 30 91 11 60 89 3.281 24 182.76 -29.65 C200907251903A   
167.94 -17.81 34.6 274 7 19 165 88 97 7.023 24 167.94 -17.81 C200907262301A   
102.70 -5.10 54.0 317 32 106 118 60 80 3.962 24 102.70 -5.10 C200907262310A   
101.62 -5.68 12.0 336 48 141 95 62 49 3.623 24 101.62 -5.68 C200907280843A   
143.24 22.70 128.0 34 40 59 253 57 113 1.931 24 143.24 22.70 C200907291452A   
152.75 -5.42 29.5 259 22 87 82 68 91 1.931 24 152.75 -5.42 C200907292133A   
186.6 -21.07 12.0 221 24 100 30 66 86 4.241 24 186.6 -21.07 C200907302005A   
217.1 -56.55 22.5 119 82 -1 209 89 -172 5.056 24 217.1 -56.55 C200907311009A   
167.64 -17.73 19.8 5 24 109 164 67 82 4.178 25 167.64 -17.73 C200906020217A   
167.62 -17.74 17.6 12 22 121 160 71 78 4.105 24 167.62 -17.74 C200906020226A   
167.57 -17.77 27.7 360 24 105 163 67 84 2.175 24 167.57 -17.77 C200906020255A   
201.68 -62.92 12.0 123 73 -17 218 74 -163 2.333 24 201.68 -62.92 C200906020627A   
120.80 -49.96 14.1 288 31 -93 112 59 -88 3.629 24 120.80 -49.96 C200906031854A   
250.78 19.91 15.0 226 80 -3 317 87 -170 2.689 24 250.78 19.91 C200906032137A   
167.60 -17.61 19.4 5 27 120 152 67 76 2.701 24 167.60 -17.61 C200906041710A   
35.03 -45.56 20.5 199 85 -179 109 89 -5 1.434 25 35.03 -45.56 C200906041725A   
143.72 41.70 31.6 221 16 99 32 74 87 3.852 25 143.72 41.70 C200906050330A   
255.12 -35.51 20.0 100 82 -176 9 86 -8 4.361 24 255.12 -35.51 C200906051339A   
167.60 -17.42 19.7 2 27 104 166 64 83 3.797 24 167.60 -17.42 C200906052117A   
141.09 35.44 28.0 253 40 -144 134 68 -56 5.363 24 141.09 35.44 C200906060552A   
313.88 23.94 12.0 282 82 -179 192 89 -8 1.253 25 313.88 23.94 C200906062033A   
180.61 -22.05 607.3 145 20 -158 35 83 -71 2.529 24 180.61 -22.05 B200906071246A   
180.57 -22.20 607.6 107 16 -165 2 86 -75 2.246 24 180.57 -22.20 B200906080433A   
171.40 -22.85 23.4 327 37 140 91 67 60 2.463 24 171.40 -22.85 C200906090511A   
233.14 -55.22 16.8 198 84 179 288 89 6 3.174 24 233.14 -55.22 C200906092242A   
275.62 -41.61 12.0 335 46 -112 185 49 -69 3.373 24 275.62 -41.61 C200906102313A   
183.6 -24.19 118.9 57 60 28 312 66 146 2.196 24 183.6 -24.19 C200906110337A   
167.63 -17.52 19.5 360 27 106 162 64 82 1.098 25 167.63 -17.52 C200906120944A   
117.18 -7.73 27.9 271 37 93 87 53 88 1.920 24 117.18 -7.73 C200906140336A   
126.60 5.32 36.7 154 41 44 28 63 122 1.970 25 126.60 5.32 C200906140558A   
6.32 -54.37 12.0 37 89 179 127 89 1 2.027 25 6.32 -54.37 C200906162005A   
184.91 51.46 31.9 254 28 103 60 63 84 3.612 24 184.91 51.46 C200906170708A   
28.49 35.11 21.8 248 42 -54 23 57 -118 5.067 24 28.49 35.11 C200906191405A   
145.33 13.73 109.8 201 31 36 79 72 116 2.245 24 145.33 13.73 C200906191506A   
208.98 62.04 86.3 26 65 -22 126 70 -153 2.332 24 208.98 62.04 C200906221928A   
181.87 51.27 17.1 291 11 123 78 81 84 4.690 24 181.87 51.27 C200906221955A   
142.51 38.88 36.1 231 47 62 89 50 117 2.909 24 142.51 38.88 C200906230737A   
153.74 -5.22 70.2 139 34 85 325 56 93 1.509 26 153.74 -5.22 C200906231419A   
344.22 -33.09 12.0 16 37 89 197 53 91 2.544 24 344.22 -33.09 C200906271545A   
122.22 1.67 26.4 95 16 96 270 74 88 4.046 24 122.22 1.67 C200906281419A   
94.72 28.81 19.0 209 6 26 93 87 95 6.954 24 94.72 28.81 C200506012006A   
179.01 -20.32 22.0 89 45 57 312 53 119 2.817 24 179.01 -20.32 C200506020211A   
292.79 -24.35 193.2 183 29 -95 9 61 -87 1.369 25 292.79 -24.35 C200506021056A   
96.96 1.21 12.0 338 11 112 136 80 86 6.462 24 96.96 1.21 C200506030042A   
187.52 -18.37 12.0 179 34 72 21 58 102 1.918 24 187.52 -18.37 C200506030053A   
146.96 -6.45 28.0 191 9 -43 323 84 -97 1.782 25 146.96 -6.45 C200506041450A   
251.49 23.70 12.0 306 85 176 37 86 5 3.704 24 251.49 23.70 C200506050828A   
40.87 39.44 15.4 293 71 -167 199 78 -19 3.657 24 40.87 39.44 C200506060741A   
181.1 -29.20 326.1 159 63 -150 54 64 -31 5.227 24 181.1 -29.20 C200506070422A   
198.38 -62.69 12.0 220 67 -172 127 82 -23 5.635 24 198.38 -62.69 C200506070534A   
96.46 1.86 24.0 308 19 85 134 71 92 1.290 25 96.46 1.86 C200506080628A   
256.57 -35.92 19.1 98 80 -179 8 89 -10 3.526 24 256.57 -35.92 C200506081337A   
228.59 51.40 12.0 260 79 -8 352 82 -169 5.570 24 228.59 51.40 C200506091400A   
179.71 50.87 37.0 265 27 104 69 64 83 3.293 24 179.71 50.87 C200506100350A   
96.83 1.48 25.0 310 11 91 129 79 90 2.448 24 96.83 1.48 C200506101742A   
235.76 -55.74 20.1 108 82 -6 198 84 -172 2.721 24 235.76 -55.74 C200506120227A   
143.92 52.85 15.0 151 32 53 13 65 110 1.936 24 143.92 52.85 C200506120417A   
333.3 -56.40 97.8 120 15 81 309 75 92 1.259 25 333.3 -56.40 C200506121926A   
126.58 2.26 41.0 27 38 93 204 52 88 1.013 25 126.58 2.26 C200506130702A   
94.07 2.75 12.0 140 39 96 313 51 85 7.245 24 94.07 2.75 C200506131959A   
290.77 -20.02 94.5 182 23 -81 352 67 -94 5.322 27 290.77 -20.02 C200506132244A   
179.71 51.03 20.0 260 25 105 63 66 83 2.805 24 179.71 51.03 C200506141149A   
179.52 51.15 18.0 268 20 115 62 72 81 1.763 26 179.52 51.15 C200506141710A   
179.48 51.04 19.0 269 22 104 74 69 85 3.293 24 179.48 51.04 C200506142249A   
233.58 41.15 20.4 317 83 175 47 85 7 0.830 27 233.58 41.15 C200506150250A   
153.15 -4.80 61.0 299 37 124 79 60 67 2.558 25 153.15 -4.80 C200506151013A   
279.32 -44.91 17.0 170 87 1 80 89 177 5.870 25 279.32 -44.91 C200506151952A   
233.24 40.64 16.2 292 82 -179 202 89 -8 1.141 26 233.24 40.64 C200506170621A   
248.07 -23.99 12.0 254 77 177 344 87 13 4.355 24 248.07 -23.99 C200506190201A   
140.86 35.63 48.0 193 28 86 18 62 92 4.030 24 140.86 35.63 C200506191615A   
184.36 -26.70 12.0 179 20 81 9 70 93 6.052 24 184.36 -26.70 C200506200244A   
258.88 -36.17 12.0 95 83 177 186 87 7 6.241 24 258.88 -36.17 C200506211043A   
247.42 -29.35 12.0 154 44 -95 341 46 -85 1.995 24 247.42 -29.35 C200506231244A   
125.90 1.86 88.0 309 55 151 57 67 39 4.642 24 125.90 1.86 C200506260823A   
252.62 18.89 16.0 21 80 8 289 82 170 2.101 25 252.62 18.89 C200506271135A   
184.31 -26.85 15.0 187 22 90 7 68 90 6.270 24 184.31 -26.85 C200506281546A   
162.57 -10.90 20.0 266 33 -75 68 58 -100 3.395 24 162.57 -10.90 C200506301348A   
277.18 8.43 26.0 334 38 111 128 55 74 0.918 25 277.18 8.43 C200506302126A   
120.18 13.47 25.2 307 30 37 183 72 114 5.871 24 120.18 13.47 C200603011104A   
181.76 -18.00 632.9 73 33 -168 333 84 -57 2.452 24 181.76 -18.00 B200603021524A   
296.1 19.19 18.5 112 14 89 293 76 90 3.287 24 296.1 19.19 C200603022335A   
